股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
601377,2026-06-15,16.9,17.15,17.46,16.84,180611066.0,1104542799.0,3.68,0.31,2.0913771622323094,1.84
601377,2026-06-16,16.92,17.21,17.26,16.9,105210929.0,642163672.0,2.1,0.06,1.218284898046308,0.35
601377,2026-06-17,17.21,17.06,17.29,16.98,91092363.0,555391962.0,1.8,-0.15,1.0547996413020198,-0.87
601377,2026-06-18,16.98,16.34,17.04,16.31,155685712.0,919959668.0,4.28,-0.72,1.802755222997668,-4.22
601390,2026-03-02,8.87916818,8.89344337,8.97909451,8.73641628,523806589.0,3243677065.66,2.7,-0.1,2.5578,-1.1111
601390,2026-03-03,8.80779223,8.57938919,8.89344337,8.52228843,509315358.0,3091214458.94,4.17,-0.31,2.487,-3.5313
601390,2026-03-04,8.50801324,8.43663729,8.63648995,8.35098615,389678332.0,2315615765.23,3.33,-0.14,1.9028,-1.6639
601390,2026-03-05,8.57938919,8.46518767,8.63648995,8.40808691,286914918.0,1711857347.19,2.71,0.03,1.401,0.3384
601390,2026-03-06,8.39381172,8.46518767,8.49373805,8.35098615,260798714.0,1540832168.23,1.69,0.0,1.2735,0.0
601390,2026-03-09,8.30816058,8.20823425,8.37953653,8.19395906,396447736.0,2291953488.59,2.19,-0.26,1.9359,-3.0354
601390,2026-03-10,8.2796102,8.30816058,8.37953653,8.22250944,324451463.0,1885480417.74,1.91,0.1,1.5843,1.2174
601390,2026-03-11,8.30816058,8.46518767,8.53656362,8.25105982,410383132.0,2424898564.96,3.44,0.16,2.0039,1.89
601390,2026-03-12,8.46518767,8.43663729,8.53656362,8.36526134,322014970.0,1906467393.75,2.02,-0.03,1.5724,-0.3373
601390,2026-03-13,8.40808691,8.47946286,8.66504033,8.39381172,487568021.0,2916099530.36,3.21,0.04,2.3808,0.5076
601390,2026-03-17,8.24,8.16,8.33,8.14,276496039.0,1600071977.0,2.31,-0.05,1.3501553211560613,-0.61
601390,2026-03-18,8.16,8.14,8.18,8.07,224720594.0,1279760486.0,1.35,-0.02,1.097331111359794,-0.25
601390,2026-03-19,8.07,7.97,8.1,7.94,288027380.0,1619062366.0,1.97,-0.17,1.4064639086769666,-2.09
601390,2026-03-20,7.97,7.91,8.03,7.91,232373004.0,1297724991.0,1.51,-0.06,1.134698525802819,-0.75
601390,2026-03-23,7.81,7.61,7.89,7.57,390410129.0,2118751518.0,4.05,-0.3,1.9064081894589973,-3.79
601390,2026-03-24,7.73,7.76,7.76,7.63,205410582.0,1108721074.0,1.71,0.15,1.0030385654423914,1.97
601390,2026-03-25,7.8,7.83,7.89,7.77,211428725.0,1160088073.0,1.55,0.07,1.0324257053967838,0.9
601390,2026-03-26,7.83,7.69,7.84,7.66,207349186.0,1125100934.0,2.3,-0.14,1.0125049451984298,-1.79
601390,2026-03-27,7.63,7.71,7.73,7.61,139780404.0,753303778.0,1.56,0.02,0.6825604335472741,0.26
601390,2026-03-30,7.64,7.8,7.87,7.6,237435417.0,1284283051.0,3.5,0.09,1.1594187491903214,1.17
601390,2026-03-31,7.71,7.74,7.86,7.69,258884434.0,1408649689.0,2.18,-0.06,1.2641562511843982,-0.77
601390,2026-04-01,7.84,7.76,7.9,7.74,196633335.0,1074192370.0,2.07,0.02,0.9601784695617734,0.26
601390,2026-04-02,7.76,7.63,7.76,7.61,187953439.0,1009911747.0,1.93,-0.13,0.9177937474736528,-1.68
601390,2026-04-03,7.64,7.41,7.66,7.4,269932966.0,1418062602.0,3.41,-0.22,1.3181072384199262,-2.88
601390,2026-04-07,7.43,7.41,7.46,7.39,119951116.0,623744146.0,0.94,0.0,0.5857322156647893,0.0
601390,2026-04-08,7.56,7.6,7.61,7.5,198744759.0,1053560439.0,1.48,0.19,0.9704887451054192,2.56
601390,2026-04-09,7.54,7.49,7.54,7.46,140007888.0,736042824.0,1.05,-0.11,0.6836712586216176,-1.45
601390,2026-04-10,7.53,7.5,7.56,7.5,134268455.0,708650358.0,0.8,0.01,0.6556450849614276,0.13
601390,2026-04-13,7.46,7.49,7.5,7.41,119739470.0,626332986.0,1.2,-0.01,0.5846987289857942,-0.13
601390,2026-04-14,7.51,7.53,7.56,7.49,157659940.0,831544390.0,0.93,0.04,0.7698678349751888,0.53
601390,2026-04-15,7.56,7.54,7.63,7.53,143510441.0,761524363.0,1.33,0.01,0.7007745436729493,0.13
601390,2026-04-16,7.54,7.56,7.57,7.51,115303272.0,610043962.0,0.8,0.02,0.5630363704324339,0.27
601390,2026-04-17,7.54,7.59,7.6,7.51,139299688.0,737861403.0,1.19,0.03,0.680213053571372,0.4
601390,2026-04-20,7.57,7.56,7.59,7.53,126908583.0,671718936.0,0.79,-0.03,0.6197061601950316,-0.4
601390,2026-04-21,7.54,7.56,7.59,7.51,99863055.0,528813929.0,1.06,0.0,0.4876403856734831,0.0
601390,2026-04-22,7.53,7.5,7.56,7.5,127548328.0,672414084.0,0.79,-0.06,0.6228300932504811,-0.79
601390,2026-04-23,7.5,7.47,7.53,7.46,122145075.0,641416332.0,0.93,-0.03,0.5964455171245915,-0.4
601390,2026-04-24,7.47,7.43,7.47,7.4,104279400.0,543010496.0,0.94,-0.04,0.509205800221107,-0.54
601390,2026-04-27,7.4,7.34,7.4,7.33,130108548.0,671463424.0,0.94,-0.09,0.6353318805051267,-1.21
601390,2026-04-28,7.34,7.39,7.39,7.31,84737177.0,437450421.0,1.09,0.05,0.4137793468581769,0.68
601390,2026-04-29,7.36,7.47,7.47,7.36,97280645.0,506723070.0,1.49,0.08,0.4750302426294208,1.08
601390,2026-04-30,7.34,7.24,7.34,7.2,348301686.0,1773704830.0,1.87,-0.23,1.7007888301811356,-3.08
601390,2026-05-06,7.24,7.23,7.24,7.2,138384366.0,701067275.0,0.55,-0.01,0.675743452945841,-0.14
601390,2026-05-07,7.24,7.29,7.31,7.23,139756659.0,713083107.0,1.11,0.06,0.6824444845513435,0.83
601390,2026-05-08,7.27,7.26,7.29,7.23,105417679.0,536049321.0,0.82,-0.03,0.5147641201679984,-0.41
601390,2026-05-11,7.3,7.36,7.41,7.29,188610618.0,972552229.0,1.65,0.1,0.921002812337696,1.38
601390,2026-05-12,7.39,7.31,7.41,7.3,146196386.0,753952572.0,1.49,-0.05,0.713890257544288,-0.68
601390,2026-05-13,7.3,7.29,7.34,7.27,136764007.0,699880015.0,0.96,-0.02,0.6678310924869156,-0.27
601390,2026-05-14,7.29,7.19,7.3,7.19,163455630.0,828619850.0,1.51,-0.1,0.7981687166860874,-1.37
601390,2026-05-15,7.2,7.13,7.22,7.12,161184634.0,807105092.0,1.39,-0.06,0.787079236544478,-0.83
601390,2026-05-18,7.12,6.97,7.13,6.94,207087821.0,1017184172.0,2.66,-0.16,1.0112286761177218,-2.24
601390,2026-05-19,6.96,7.03,7.04,6.96,79599518.0,390883161.0,1.15,0.06,0.3886916904048585,0.86
601390,2026-05-20,7.02,6.89,7.03,6.89,112710159.0,547962266.0,1.99,-0.14,0.5503739636653375,-1.99
601390,2026-05-21,6.92,6.79,6.93,6.77,119120380.0,573543751.0,2.32,-0.1,0.5816756561750676,-1.45
601390,2026-05-22,6.8,6.74,6.82,6.66,143486997.0,675502537.0,2.36,-0.05,0.7006600644874115,-0.74
601390,2026-05-25,6.73,6.74,6.8,6.69,93998548.0,444368710.0,1.63,0.0,0.4590034642888445,0.0
601390,2026-05-26,6.73,6.84,6.87,6.69,136824006.0,651885612.0,2.67,0.1,0.6681240730641673,1.48
601390,2026-05-27,6.83,6.74,6.86,6.72,102746156.0,488067137.0,2.05,-0.1,0.5017188302351441,-1.46
601390,2026-05-28,6.72,6.66,6.77,6.63,105681953.0,495946054.0,2.08,-0.08,0.5160545941604422,-1.19
601390,2026-05-29,6.66,6.8,6.87,6.66,160964104.0,766217313.0,3.15,0.14,0.7860023684849883,2.1
601390,2026-06-01,6.8,6.87,6.87,6.74,97840641.0,467620103.0,1.91,0.07,0.4777647540602558,1.03
601390,2026-06-02,6.86,6.83,6.9,6.79,102417723.0,490800581.0,1.6,-0.04,0.500115062006865,-0.58
601390,2026-06-03,6.82,6.74,6.82,6.73,99095777.0,470037134.0,1.32,-0.09,0.4838936973728019,-1.32
601390,2026-06-04,6.74,6.64,6.77,6.63,104290078.0,488574412.0,2.08,-0.1,0.5092579418668659,-1.48
601390,2026-06-05,6.63,6.69,6.73,6.63,84155928.0,394947025.0,1.51,0.05,0.4109410550941975,0.75
601390,2026-06-08,6.64,6.47,6.64,6.45,150385941.0,689109686.0,2.84,-0.22,0.7343482358827264,-3.29
601390,2026-06-09,6.47,6.45,6.49,6.4,105107277.0,474496590.0,1.39,-0.02,0.5132483989536433,-0.31
601390,2026-06-10,6.42,6.4,6.45,6.33,116302387.0,520180859.0,1.86,-0.05,0.5679151399026066,-0.78
601390,2026-06-11,6.37,6.36,6.42,6.26,140086217.0,622109605.0,2.5,-0.04,0.6840537462570041,-0.63
601390,2026-06-12,6.4,6.52,6.59,6.39,192214280.0,874390560.0,3.14,0.16,0.938599821837524,2.52
601390,2026-06-15,6.57,6.64,6.7,6.54,200764202.0,931930512.0,2.45,0.12,0.9803498690552684,1.84
601390,2026-06-16,6.6,6.52,6.62,6.5,115195224.0,529491472.0,1.81,-0.12,0.5625087622154488,-1.81
601390,2026-06-17,6.52,6.67,6.76,6.47,236001600.0,1094618074.0,4.45,0.15,1.1524172902937837,2.3
601390,2026-06-18,6.63,6.43,6.64,6.42,160566919.0,732053967.0,3.3,-0.24,0.7840628779838843,-3.6
601398,2026-03-02,17.2257051,17.37549384,17.45038821,17.10088115,373808728.0,2593479400.11,2.02,0.1,0.1386,0.578
601398,2026-03-03,17.35052905,17.77493048,17.84982485,17.25066989,570711679.0,4038809572.96,3.45,0.4,0.2117,2.2989
601398,2026-03-04,17.7250009,17.67507132,17.77493048,17.50031779,378868061.0,2676759814.19,1.54,-0.1,0.1405,-0.5618
601398,2026-03-05,17.57521216,17.74996569,17.82486006,17.55024737,264204918.0,1876835995.45,1.55,0.07,0.098,0.4237
601398,2026-03-06,17.74996569,17.74996569,17.92471922,17.65010653,216279734.0,1539913740.54,1.55,0.0,0.0802,0.0
601398,2026-03-09,17.67507132,17.7250009,17.92471922,17.65010653,334048067.0,2380737355.36,1.55,-0.02,0.1239,-0.1406
601398,2026-03-10,17.67507132,17.57521216,17.70003611,17.52528258,271375199.0,1911897926.83,0.99,-0.15,0.1007,-0.8451
601398,2026-03-11,17.57521216,17.77493048,17.77493048,17.52528258,237694618.0,1682787743.3,1.42,0.2,0.0882,1.1364
601398,2026-03-12,17.77493048,17.87478964,17.89975443,17.70003611,252339748.0,1801009650.31,1.12,0.1,0.0936,0.5618
601398,2026-03-13,17.87478964,17.9746488,18.02457838,17.74996569,303350193.0,2176854052.33,1.54,0.1,0.1125,0.5587
601398,2026-03-17,18.19,18.54,18.57,18.17,364457286.0,2680605162.0,2.2,0.35,0.1351783298567309,1.92
601398,2026-03-18,18.54,18.54,18.72,18.39,379473038.0,2805537752.0,1.78,0.0,0.1407477185200237,0.0
601398,2026-03-19,18.47,18.89,18.94,18.44,560676394.0,4202515705.0,2.7,0.35,0.2079566013423434,1.89
601398,2026-03-20,18.89,18.82,19.1,18.77,391245436.0,2951969564.0,1.75,-0.07,0.1451141371956233,-0.37
601398,2026-03-23,18.77,18.19,18.77,18.07,502322937.0,3666480862.0,3.72,-0.63,0.1863131244202589,-3.35
601398,2026-03-24,18.22,18.37,18.54,18.19,376772907.0,2753885368.0,1.92,0.18,0.1397462316160841,0.99
601398,2026-03-25,18.39,18.42,18.44,18.04,337594544.0,2456869163.0,2.18,0.05,0.1252148561153053,0.27
601398,2026-03-26,18.34,18.62,18.67,18.32,263470756.0,1944436803.0,1.9,0.2,0.0977221148548263,1.09
601398,2026-03-27,18.59,18.57,18.74,18.49,279067565.0,2068413455.0,1.34,-0.05,0.1035070193489963,-0.27
601398,2026-03-30,18.49,18.99,19.02,18.47,371587575.0,2788815657.0,2.96,0.42,0.1378229760071603,2.26
601398,2026-03-31,18.99,19.17,19.3,18.94,391473536.0,2988015499.0,1.9,0.18,0.1451987401881405,0.95
601398,2026-04-01,19.07,19.02,19.35,18.92,330870374.0,2520186947.0,2.24,-0.15,0.1227208407527677,-0.78
601398,2026-04-02,18.99,19.15,19.3,18.97,275748282.0,2103575352.0,1.74,0.13,0.102275887061352,0.68
601398,2026-04-03,19.12,18.82,19.17,18.77,245299029.0,1845798122.0,2.09,-0.33,0.0909821653440557,-1.72
601398,2026-04-07,18.84,18.57,18.87,18.47,241550420.0,1791682941.0,2.13,-0.25,0.0895917947207451,-1.33
601398,2026-04-08,18.49,18.37,18.52,18.07,453272819.0,3302757147.0,2.42,-0.2,0.1681202845863049,-1.08
601398,2026-04-09,18.37,18.39,18.44,18.22,253052541.0,1847689325.0,1.2,0.02,0.0938579668246279,0.11
601398,2026-04-10,18.34,18.34,18.42,18.27,199244899.0,1456347538.0,0.82,-0.05,0.073900546686541,-0.27
601398,2026-04-13,18.34,18.49,18.54,18.24,229280948.0,1682915591.0,1.64,0.15,0.0850410097676246,0.82
601398,2026-04-14,18.44,18.72,18.77,18.39,222502681.0,1649575630.0,2.06,0.23,0.0825269296611756,1.24
601398,2026-04-15,18.69,18.82,18.87,18.62,223997632.0,1678471122.0,1.34,0.1,0.0830814115913233,0.53
601398,2026-04-16,18.82,18.72,18.92,18.64,227614243.0,1701959508.0,1.49,-0.1,0.0844228237498978,-0.53
601398,2026-04-17,18.69,18.67,18.79,18.64,162113554.0,1208485742.0,0.8,-0.05,0.0601284164665018,-0.27
601398,2026-04-20,18.67,18.99,18.99,18.62,239402442.0,1802054169.0,1.98,0.32,0.0887951030650623,1.71
601398,2026-04-21,18.99,19.12,19.27,18.99,248922962.0,1899023495.0,1.47,0.13,0.092326293254981,0.68
601398,2026-04-22,19.12,18.87,19.17,18.79,220844527.0,1665652319.0,1.99,-0.25,0.0819119152356847,-1.31
601398,2026-04-23,18.87,19.02,19.04,18.77,233254885.0,1762261994.0,1.43,0.15,0.0865149552401151,0.79
601398,2026-04-24,19.02,19.02,19.1,18.82,204753387.0,1550383930.0,1.47,0.0,0.0759436618511418,0.0
601398,2026-04-27,18.94,18.84,19.12,18.79,214982736.0,1620897758.0,1.74,-0.18,0.0797377589002583,-0.95
601398,2026-04-28,18.79,18.89,18.92,18.74,167894472.0,1260582538.0,0.96,0.05,0.0622725767571503,0.27
601398,2026-04-29,18.84,18.74,18.92,18.67,267138558.0,1996449254.0,1.32,-0.15,0.0990825139129622,-0.79
601398,2026-04-30,18.72,18.69,18.84,18.62,302237113.0,2253745161.0,1.17,-0.05,0.1121006760612821,-0.27
601398,2026-05-06,18.69,18.47,18.69,18.34,382681585.0,2810776900.0,1.87,-0.22,0.1419377784842162,-1.18
601398,2026-05-07,18.47,18.54,18.72,18.37,337154766.0,2495456740.0,1.89,0.07,0.1250517411006483,0.38
601398,2026-05-08,18.59,18.72,18.79,18.59,243690484.0,1815302005.0,1.08,0.18,0.0903855510494539,0.97
601398,2026-05-11,18.72,18.74,18.79,18.57,287090006.0,2137209417.0,1.18,0.02,0.1064825674239336,0.11
601398,2026-05-12,18.77,18.77,18.92,18.72,279322238.0,2094509570.0,1.07,0.03,0.1036014783490549,0.16
601398,2026-05-13,18.84,18.56,18.84,18.53,363536568.0,2639766595.0,1.65,-0.21,0.1348368327148436,-1.12
601398,2026-05-14,18.56,18.74,18.87,18.46,361545124.0,2635897325.0,2.21,0.18,0.1340982000018644,0.97
601398,2026-05-15,18.71,18.59,18.84,18.56,275804926.0,2004133106.0,1.49,-0.15,0.1022968964954079,-0.8
601398,2026-05-18,18.59,18.46,18.61,18.38,234390344.0,1687451140.0,1.24,-0.13,0.0869361004802758,-0.7
601398,2026-05-19,18.46,18.64,18.74,18.43,264358359.0,1919242516.0,1.68,0.18,0.0980513295412239,0.98
601398,2026-05-20,18.64,18.3,18.66,18.3,272783722.0,1958110701.0,1.93,-0.34,0.1011763226269066,-1.82
601398,2026-05-21,18.3,18.36,18.48,18.18,271386940.0,1939493900.0,1.64,0.06,0.1006582518812063,0.33
601398,2026-05-22,18.3,18.43,18.53,18.28,231500099.0,1660299734.0,1.36,0.07,0.0858640997082107,0.38
601398,2026-05-25,18.41,18.41,18.56,18.36,192166148.0,1381586180.0,1.09,-0.02,0.0712750161390418,-0.11
601398,2026-05-26,18.41,18.43,18.53,18.36,214899130.0,1545173843.0,0.92,0.02,0.0797067491773631,0.11
601398,2026-05-27,18.43,18.28,18.56,18.25,273562181.0,1960399077.0,1.68,-0.15,0.1014650554675555,-0.81
601398,2026-05-28,18.25,18.07,18.36,18.02,278000208.0,1965307586.0,1.86,-0.21,0.1031111333503806,-1.15
601398,2026-05-29,18.05,18.53,18.53,17.94,389359419.0,2779452319.0,3.27,0.46,0.144414607681645,2.55
601398,2026-06-01,18.48,18.74,18.79,18.43,341134623.0,2472642829.0,1.94,0.21,0.1265278823193716,1.13
601398,2026-06-02,18.74,18.84,19.02,18.71,316427136.0,2326193349.0,1.65,0.1,0.1173637992953409,0.53
601398,2026-06-03,18.82,18.69,18.84,18.59,244460768.0,1780364861.0,1.33,-0.15,0.0906712517574248,-0.8
601398,2026-06-04,18.74,18.56,18.84,18.53,207956441.0,1511735233.0,1.66,-0.13,0.0771316844447165,-0.7
601398,2026-06-05,18.59,18.84,18.87,18.59,278948141.0,2039845283.0,1.51,0.28,0.1034627246195865,1.51
601398,2026-06-08,18.95,19.25,19.33,18.77,580664565.0,4333415761.0,2.97,0.41,0.2153702755271167,2.18
601398,2026-06-09,19.15,19.36,19.64,19.15,539705121.0,4085127647.0,2.55,0.11,0.2001782915979484,0.57
601398,2026-06-10,19.43,19.74,19.79,19.36,411524376.0,3149275259.0,2.22,0.38,0.1526356584980259,1.96
601398,2026-06-11,19.79,19.66,19.9,19.51,285525940.0,2186785841.0,1.98,-0.08,0.1059024505274211,-0.41
601398,2026-06-12,19.48,19.97,19.97,19.31,423854659.0,3254698074.0,3.36,0.31,0.1572089984383361,1.58
601398,2026-06-15,19.9,19.43,19.9,19.33,450706202.0,3432111561.0,2.85,-0.54,0.1671683184361704,-2.7
601398,2026-06-16,19.33,19.05,19.36,18.95,372056669.0,2766934367.0,2.11,-0.38,0.1379969644165066,-1.96
601398,2026-06-17,19.05,18.89,19.2,18.79,293375335.0,2166553189.0,2.15,-0.16,0.108813815308,-0.84
601398,2026-06-18,18.84,18.38,18.87,18.36,450966746.0,3248842458.0,2.7,-0.51,0.1672649550082107,-2.7
601456,2026-03-02,10.1159565,10.07445514,10.15745786,10.02257844,36285423.0,352522925.02,1.32,-0.15,0.8306,-1.4213
601456,2026-03-03,10.0640798,9.99145242,10.15745786,9.98107708,35679718.0,346598948.72,1.75,-0.08,0.8168,-0.8239
601456,2026-03-04,9.9603264,9.79432096,9.9603264,9.78394562,33411582.0,316926529.07,1.77,-0.2,0.7648,-1.973
601456,2026-03-05,9.86694834,9.81507164,9.88769902,9.78394562,21437662.0,203230641.64,1.06,0.02,0.4907,0.2119
601456,2026-03-06,9.8046963,9.87732368,9.89807436,9.78394562,27399961.0,260106013.27,1.16,0.06,0.6272,0.6342
601456,2026-03-09,9.7009429,9.77357028,9.79432096,9.7009429,22036610.0,207177754.38,0.95,-0.1,0.5045,-1.0504
601456,2026-03-10,9.81507164,9.87732368,9.87732368,9.8046963,18222164.0,173051953.62,0.74,0.1,0.4171,1.0616
601456,2026-03-11,9.87732368,9.856573,9.89807436,9.8046963,21856006.0,207521212.8,0.95,-0.02,0.5003,-0.2101
601456,2026-03-12,9.856573,9.82544698,9.89807436,9.79432096,25370335.0,240598612.29,1.05,-0.03,0.5808,-0.3158
601456,2026-03-13,9.8046963,9.78394562,9.856573,9.7528196,20359245.0,192131813.67,1.06,-0.04,0.4661,-0.4224
601456,2026-03-17,9.77,9.82,9.95,9.77,32658490.0,310800183.0,1.84,0.05,0.7476094143801644,0.51
601456,2026-03-18,9.81,9.82,9.84,9.77,17427500.0,164647263.0,0.71,0.0,0.3989456667809906,0.0
601456,2026-03-19,9.78,9.78,9.85,9.74,20583427.0,194066401.0,1.12,-0.04,0.4711903032077375,-0.41
601456,2026-03-20,9.79,9.63,9.83,9.63,21928056.0,205505594.0,2.04,-0.15,0.5019711904823355,-1.53
601456,2026-03-23,9.51,9.31,9.57,9.31,34202909.0,310976943.0,2.7,-0.32,0.7829638408753146,-3.32
601456,2026-03-24,9.43,9.42,9.46,9.34,17845021.0,161630195.0,1.29,0.11,0.4085034457934747,1.18
601456,2026-03-25,9.42,9.52,9.53,9.39,22269079.0,203293636.0,1.49,0.1,0.5097777977480165,1.06
601456,2026-03-26,9.49,9.4,9.52,9.37,17258259.0,157006140.0,1.58,-0.12,0.3950714470941921,-1.26
601456,2026-03-27,9.34,9.45,9.48,9.34,14350575.0,130478038.0,1.49,0.05,0.3285095229990311,0.53
601456,2026-03-30,9.37,9.49,9.63,9.34,25553047.0,233302042.0,3.07,0.04,0.5849535144857835,0.42
601456,2026-03-31,9.49,9.42,9.55,9.41,17377566.0,158736577.0,1.48,-0.07,0.3978025910142403,-0.74
601456,2026-04-01,9.52,9.48,9.54,9.44,18353000.0,167639485.0,1.06,0.06,0.4201319651373703,0.64
601456,2026-04-02,9.44,9.38,9.46,9.36,15402662.0,139497012.0,1.05,-0.1,0.3525936170874897,-1.05
601456,2026-04-03,9.37,9.35,9.42,9.34,12653546.0,114305001.0,0.85,-0.03,0.2896615892189894,-0.32
601456,2026-04-07,9.36,9.35,9.37,9.31,10979219.0,98807363.0,0.64,0.0,0.2508399614327189,0.0
601456,2026-04-08,9.46,9.61,9.62,9.43,30055006.0,276342447.0,2.03,0.26,0.6866605489789518,2.78
601456,2026-04-09,9.54,9.45,9.54,9.43,16743198.0,152924907.0,1.14,-0.16,0.382528405761865,-1.66
601456,2026-04-10,9.49,9.62,9.79,9.49,46760009.0,436640462.0,3.17,0.17,1.0683163214208218,1.8
601456,2026-04-13,9.53,9.66,9.69,9.51,24786941.0,229963798.0,1.87,0.04,0.5663021499502907,0.42
601456,2026-04-14,9.72,9.7,9.75,9.59,19941606.0,185564579.0,1.66,0.04,0.455601776405633,0.41
601456,2026-04-15,9.75,9.66,9.75,9.63,16813733.0,156759825.0,1.24,-0.04,0.3841399044194341,-0.41
601456,2026-04-16,9.69,9.68,9.71,9.65,19832670.0,185064848.0,0.62,0.02,0.45311293798838,0.21
601456,2026-04-17,9.68,9.68,9.7,9.62,15984230.0,148791914.0,0.83,0.0,0.3651884197529633,0.0
601456,2026-04-20,9.69,9.7,9.71,9.67,13930686.0,130098274.0,0.41,0.02,0.3182715217695647,0.21
601456,2026-04-21,9.69,9.63,9.69,9.61,20460406.0,190104880.0,0.82,-0.07,0.4674546934474822,-0.72
601456,2026-04-22,9.64,9.71,9.73,9.59,24146215.0,225279396.0,1.45,0.08,0.5516636146292501,0.83
601456,2026-04-23,9.68,9.69,9.76,9.67,17993337.0,168431106.0,0.93,-0.02,0.4110900747244331,-0.21
601456,2026-04-24,9.69,9.63,9.69,9.55,14643433.0,135792087.0,1.44,-0.06,0.3345555060849596,-0.62
601456,2026-04-27,9.62,9.56,9.66,9.52,23544231.0,217256030.0,1.45,-0.07,0.5379102098248543,-0.73
601456,2026-04-28,9.6,9.82,9.93,9.57,60412341.0,573283406.0,3.77,0.26,1.3802283465244904,2.72
601456,2026-04-29,9.78,9.96,9.98,9.78,35859533.0,343056736.0,2.04,0.14,0.8192753851358019,1.43
601456,2026-04-30,9.95,9.99,10.1,9.92,36998513.0,357179836.0,1.81,0.03,0.8452974272567066,0.3
601456,2026-05-06,9.96,10.03,10.06,9.91,35062571.0,338226761.0,1.5,0.04,0.8010673580126211,0.4
601456,2026-05-07,10.06,10.0,10.06,9.96,29313145.0,282376202.0,1.0,-0.03,0.6697114030853833,-0.3
601456,2026-05-08,9.96,9.99,10.05,9.93,19790437.0,190799277.0,1.2,-0.01,0.4521480493117639,-0.1
601456,2026-05-11,9.97,10.02,10.07,9.9,29317061.0,282561073.0,1.7,0.03,0.6698008711330624,0.3
601456,2026-05-12,10.03,10.03,10.1,9.99,23944440.0,232025061.0,1.1,0.01,0.5470537026475247,0.1
601456,2026-05-13,10.04,10.03,10.04,9.93,21753729.0,209300230.0,1.1,0.0,0.4970029783883371,0.0
601456,2026-05-14,10.02,9.83,10.05,9.83,22548694.0,216253858.0,2.19,-0.2,0.5151653804626889,-1.99
601456,2026-05-15,9.84,9.68,9.9,9.63,26601649.0,249790254.0,2.75,-0.15,0.6077624108970526,-1.53
601456,2026-05-18,9.69,9.61,9.78,9.56,17162400.0,159547160.0,2.27,-0.07,0.3921058277544966,-0.72
601456,2026-05-19,9.64,9.64,9.67,9.54,19587499.0,181665144.0,1.35,0.03,0.4475115665079111,0.31
601456,2026-05-20,9.61,9.59,9.68,9.52,16904955.0,156099479.0,1.66,-0.05,0.3862240347170276,-0.52
601456,2026-05-21,9.65,9.6,9.91,9.56,40389022.0,380613117.0,3.65,0.01,0.9227596899911767,0.1
601456,2026-05-22,9.76,9.41,9.8,9.39,33745775.0,308195955.0,4.27,-0.19,0.7709827902619678,-1.98
601456,2026-05-25,9.42,9.42,9.47,9.36,21590165.0,195733097.0,1.17,0.01,0.4932660652753205,0.11
601456,2026-05-26,9.4,9.44,9.59,9.34,34111241.0,310732773.0,2.65,0.02,0.7793325168996249,0.21
601456,2026-05-27,9.4,9.34,9.54,9.28,28174218.0,254708520.0,2.75,-0.1,0.6436905718445927,-1.06
601456,2026-05-28,9.34,8.92,9.35,8.92,52832457.0,461364050.0,4.6,-0.42,1.2070522936354384,-4.5
601456,2026-05-29,8.91,9.01,9.12,8.9,40631375.0,353621391.0,2.47,0.09,0.9282966792044446,1.01
601456,2026-06-01,9.03,9.2,9.23,8.95,36222569.0,319898763.0,3.11,0.19,0.8275695940625651,2.11
601456,2026-06-02,9.17,9.17,9.26,9.1,25727619.0,227624332.0,1.74,-0.03,0.5877936270071384,-0.33
601456,2026-06-03,9.14,9.09,9.19,9.08,20247560.0,178038882.0,1.2,-0.08,0.4625918446026683,-0.87
601456,2026-06-04,9.07,8.93,9.13,8.87,27711228.0,239535445.0,2.86,-0.16,0.6331127344097319,-1.76
601456,2026-06-05,8.97,9.05,9.12,8.92,23685831.0,206884283.0,2.24,0.12,0.5411453159411338,1.34
601456,2026-06-08,8.97,8.93,9.09,8.89,23630907.0,204472912.0,2.21,-0.12,0.5398904785941668,-1.33
601456,2026-06-09,8.94,8.92,8.98,8.87,16540547.0,142407199.0,1.23,-0.01,0.3778984799880643,-0.11
601456,2026-06-10,8.88,9.23,9.28,8.88,51150381.0,452085252.0,4.48,0.31,1.168622248750925,3.48
601456,2026-06-11,9.18,9.65,9.7,9.18,83491281.0,766173578.0,5.63,0.42,1.9075081484400944,4.55
601456,2026-06-12,9.54,9.76,10.07,9.54,179697553.0,1723353207.0,5.49,0.11,4.105513084680611,1.14
601456,2026-06-15,9.75,9.83,10.04,9.74,72631074.0,691322365.0,3.07,0.07,1.6593872297270835,0.72
601456,2026-06-16,9.78,9.92,10.01,9.78,37826867.0,360692549.0,2.34,0.09,0.8642226609561746,0.92
601456,2026-06-17,9.88,9.92,10.0,9.88,40297870.0,385909215.0,1.21,0.0,0.9206771589692055,0.0
601456,2026-06-18,9.92,9.51,10.0,9.51,50372711.0,473503331.0,4.94,-0.41,1.1508549819892926,-4.13
601600,2026-03-02,15.13462708,15.55987957,15.60349521,14.68756677,476840355.0,6644103701.8,6.12,0.6,3.6197,4.0087
601600,2026-03-03,15.58168739,15.23276227,15.86518905,15.0473958,451023626.0,6375465165.61,5.26,-0.33,3.4238,-2.1023
