date,code,open,close,股票代码
2026-06-24,sz.300408,645.3973173600,647.4029025600,300408
2026-06-25,sz.300408,669.3752026400,729.2307787200,300408
2026-06-26,sz.300408,700.2166461600,713.3198028000,300408
2026-06-22,sz.300413,27.4836555000,27.8904277500,300413
2026-06-23,sz.300413,27.7135702500,27.2714265000,300413
2026-06-24,sz.300413,27.7843132500,26.6170537500,300413
2026-06-25,sz.300413,26.7585397500,26.3163960000,300413
2026-06-26,sz.300413,26.1218527500,25.3790512500,300413
2026-06-22,sz.300418,173.5318439400,179.8060300400,300418
2026-06-23,sz.300418,176.3653473400,169.4030247000,300418
2026-06-24,sz.300418,168.7958454000,169.2006316000,300418
2026-06-25,sz.300418,169.2006316000,165.1527696000,300418
2026-06-26,sz.300418,161.9144800000,156.8546525000,300418
2026-06-22,sz.300433,345.2308208800,326.5401735200,300433
2026-06-23,sz.300433,326.4794896000,323.5666614400,300433
2026-06-24,sz.300433,317.1341659200,321.1393046400,300433
2026-06-25,sz.300433,326.8435931200,338.1308022400,300433
2026-06-26,sz.300433,329.6350534400,337.3419112800,300433
2026-06-22,sz.300442,164.7711936000,166.1623200000,300442
2026-06-23,sz.300442,164.2302000000,158.8782276000,300442
2026-06-24,sz.300442,158.8202640000,165.3894720000,300442
2026-06-25,sz.300442,165.3894720000,161.5059108000,300442
2026-06-26,sz.300442,158.4338400000,150.2609724000,300442
2026-06-22,sz.300476,1847.6838240000,1814.9023368000,300476
2026-06-23,sz.300476,1788.0811200000,1679.8028744000,300476
2026-06-24,sz.300476,1681.2929420000,1705.7797195600,300476
2026-06-25,sz.300476,1703.6439560000,1739.2069027200,300476
2026-06-26,sz.300476,1688.7432800000,1587.1703386000,300476
2026-06-22,sz.300498,26.6153550000,27.0264865000,300498
2026-06-23,sz.300498,27.0914020000,26.7235475000,300498
2026-06-24,sz.300498,26.9654899400,25.9317395100,300498
2026-06-25,sz.300498,25.6897979200,25.7777766800,300498
2026-06-26,sz.300498,26.2176704800,26.7455430400,300498
2026-06-22,sz.300502,9780.4449270000,9711.2902659000,300502
2026-06-23,sz.300502,9628.0702500000,9242.9474400000,300502
2026-06-24,sz.300502,9242.9474400000,9298.2041910000,300502
2026-06-25,sz.300502,9376.9032000000,10222.3314903000,300502
2026-06-26,sz.300502,10013.1930600000,9477.3700200000,300502
2026-06-22,sz.300628,700.0391780000,705.7066616000,300628
2026-06-23,sz.300628,703.1877800000,682.8268204000,300628
2026-06-24,sz.300628,683.8763544000,697.3103896000,300628
2026-06-25,sz.300628,697.3103896000,708.4354500000,300628
2026-06-26,sz.300628,702.5580596000,698.5698304000,300628
2026-06-22,sz.300661,1328.0953050000,1345.9016198300,300661
2026-06-23,sz.300661,1317.4705425600,1349.3448298800,300661
2026-06-24,sz.300661,1328.0953050000,1352.4929076400,300661
2026-06-25,sz.300661,1363.9046895200,1360.3631020400,300661
2026-06-26,sz.300661,1367.4462770000,1294.1550916500,300661
2026-06-22,sz.300750,766.2395670000,797.3960766200,300750
2026-06-23,sz.300750,801.3345090000,765.2842046900,300750
2026-06-24,sz.300750,764.2898480000,770.8409038400,300750
2026-06-25,sz.300750,779.6536337200,783.5920661000,300750
2026-06-26,sz.300750,781.8373190000,742.8429390000,300750
2026-06-22,sz.300759,52.6728545100,55.1910786300,300759
2026-06-23,sz.300759,54.7946915000,55.2610293000,300759
2026-06-24,sz.300759,55.7740008800,57.8492040900,300759
2026-06-25,sz.300759,57.1263805000,59.1549499300,300759
2026-06-26,sz.300759,58.9684148100,61.3700544800,300759
2026-06-22,sz.300760,157.3801214000,159.5053602500,300760
2026-06-23,sz.300760,158.9206384500,156.7279317000,300760
2026-06-24,sz.300760,158.5495650000,153.7480994500,300760
2026-06-25,sz.300760,151.8140196500,155.3560844000,300760
2026-06-26,sz.300760,156.2781457000,150.6558207000,300760
2026-06-22,sz.300782,577.8204620000,590.9670870000,300782
2026-06-23,sz.300782,596.8567750000,599.0654080000,300782
2026-06-24,sz.300782,592.3869225000,597.5403995000,300782
2026-06-25,sz.300782,594.2274500000,585.3929180000,300782
2026-06-26,sz.300782,578.1359810000,530.7555445000,300782
2026-06-22,sz.300803,138.3425049600,153.7138944000,300803
2026-06-23,sz.300803,151.3848960000,150.8026464000,300803
2026-06-24,sz.300803,148.4736480000,142.6802644800,300803
2026-06-25,sz.300803,142.6511520000,148.5464292000,300803
2026-06-26,sz.300803,149.5362535200,137.9785989600,300803
2026-06-22,sz.300832,87.9973805300,89.6640775000,300832
2026-06-23,sz.300832,90.1704158200,90.0649286700,300832
2026-06-24,sz.300832,89.8328569400,87.9762831000,300832
2026-06-25,sz.300832,87.3222627700,89.8328569400,300832
2026-06-26,sz.300832,88.9467648800,89.4320057700,300832
2026-06-22,sz.300866,167.0146781600,165.9083352300,300866
2026-06-23,sz.300866,165.9083352300,159.4714309100,300866
2026-06-24,sz.300866,157.8909410100,155.2041081800,300866
2026-06-25,sz.300866,158.5662412400,157.1150641500,300866
2026-06-26,sz.300866,153.9828205300,152.4310668100,300866
2026-06-22,sz.300896,241.1504100000,246.9648143300,300896
2026-06-23,sz.300896,245.5179118700,244.0710094100,300896
2026-06-24,sz.300896,243.5887085900,236.0862513900,300896
2026-06-25,sz.300896,236.0058679200,238.3369885500,300896
2026-06-26,sz.300896,235.8718954700,229.0928895000,300896
2026-06-22,sz.300979,36.7611250000,36.7258343200,300979
2026-06-23,sz.300979,36.7258343200,36.5258538000,300979
2026-06-24,sz.300979,36.9375784000,35.8318037600,300979
2026-06-25,sz.300979,35.4553698400,35.8553308800,300979
2026-06-26,sz.300979,35.8553308800,35.3024435600,300979
2026-06-22,sz.300999,24.7531365600,25.1309690900,300999
2026-06-23,sz.300999,24.8961002200,24.9880054300,300999
2026-06-24,sz.300999,24.9777937400,24.3855157200,300999
2026-06-25,sz.300999,24.2527637500,24.3753040300,300999
2026-06-26,sz.300999,24.3446689600,23.8340844600,300999
2026-06-22,sz.301236,87.9665208000,89.8728448800,301236
2026-06-23,sz.301236,88.6096180800,92.5141372800,301236
2026-06-24,sz.301236,91.1360716800,87.6909076800,301236
2026-06-25,sz.301236,87.3463912800,85.4170994400,301236
2026-06-26,sz.301236,87.2774880000,95.7525914400,301236
2026-06-22,sz.301269,106.0026772000,102.2915777800,301269
2026-06-23,sz.301269,101.5272321000,101.8792334000,301269
2026-06-24,sz.301269,100.5516856400,108.4666863000,301269
2026-06-25,sz.301269,110.3272646000,110.7295518000,301269
2026-06-26,sz.301269,110.6289800000,114.4104796800,301269
2026-06-22,sz.302132,355.0513642000,365.0485442500,302132
2026-06-23,sz.302132,363.5338200000,353.9001737700,302132
2026-06-24,sz.302132,353.9001737700,351.1130811500,302132
2026-06-25,sz.302132,349.0530561700,350.8101363000,302132
2026-06-26,sz.302132,350.0224796900,345.8418407600,302132
